570
285
2097198200 -1745391821
-947452816 1397855898
137765181 22003344
1139255513 -1232090310
-487265343 -1453723573
885230275 -1576706202
1901749648 -942437399
1636661509 2133544961
2115344177 -1662161641
198382904 -164613218
-1110910355 1414025517
-1773178322 1591807162
-422182587 -247041474
1384204216 556282046
-363393109 -1807469395
-878268459 2077506148
-247102661 143254407
541096439 -1936125990
1595026244 -217547440
1031735381 545060521
1093637008 708022093
440059046 -937183378
1095825882 -1215683839
1633295372 -408300777
1717557362 -1012876689
1439110032 -33437569
-1368785535 901667975
475424162 738551337
-771082963 543076991
37893274 397226320
1343061943 741028393
-921024029 -1541416505
911662017 322788648
2068572063 -1685340871
-79454568 -423883953
-828168255 1409055910
554851411 1227212948
-1536692532 -1935761011
1259233374 -2473794
-923244268 1025724790
-494815852 1052031872
-1358750076 -717876674
1739571215 -657872271
-2067623555 1983291172
291136553 295257135
-1411617236 94948824
1804844985 575222100
1321618989 -1827896989
1021211313 -1497937554
-1999501786 1880076227
383678310 242704041
1480820646 -2041809028
-1642296664 -569501100
1544704394 -368754599
-1029823119 83553078
825782456 1703998704
-648805529 -849150274
498142870 -1117175070
-996065754 -227585903
-1719102148 -1190333935
545059480 984597917
815815835 -1859631198
-1259307959 -1944758103
705162431 1068858210
1207188606 -816490756
1544408425 1392982820
1173156225 549956906
-1771444244 1357857011
-1639210349 -1122876654
371422600 1802696203
-1609427733 -801937221
-1995144637 1153443780
-1740778022 -843230703
1093467045 -1001140990
1918620585 1096066327
1507283360 -1954227965
-1580825346 381949147
-1138710487 1810178472
676372965 825691633
545691132 1579831787
-1520538467 -915573804
1737258541 -594480958
-156268124 1929014697
-461747986 803959787
442198038 -656392015
2145854148 852452494
-1346225400 974864242
-370069797 1251120359
-1418428127 1861075993
1850031559 -636853559
-1873601262 -939573556
1582819125 1044319926
-966131904 1755336801
1886533833 2038766983
1984388221 -708446321
-462161467 229560201
-1512998953 1401802423
-1184008166 709337946
836565897 1398625748
-1049433411 1074522735
-1509564464 -1527885500
-347381322 1057910415
-494082933 1423586699
-1411561835 1094591897
-163866204 594977591
192572862 658372220
-1869547815 1192555439
2104341871 -1178563432
465
-1124674027 1382823805
903495164 1947080700
-997590002 1221331234
-956629400 -718269784
1086117206 2007141337
1434608775 -1696447467
-1551999888 -1809035878
1025490608 943935013
-1212484622 1528855029
-227527119 -568943168
375935483 -1177429694
1535968455 186970952
1400012062 759128954
-1552172508 1475706133
-140781133 -1351197421
-1666019944 -1168016297
748831884 1978141661
1529005371 -876314322
-1724169906 -1248529525
-1971640158 1925918948
1253651988 -1674598074
697599798 -1339908346
-1301563464 -1348914673
-1069921539 864696013
-1391663635 -816253884
-658432703 -854969793
1120786892 636631005
-2095211264 -1001348345
1322524739 1916352297
-345169873 -1636365354
-2059778246 856276660
-1709012069 -525170630
1592097268 1778474562
-934726383 -323976144
1254239803 -601937362
1318049949 698484416
607772502 -244643493
437099850 1261930691
1458822473 -1761175472
-1108137639 -1374724519
1211311667 -783705903
-1382431099 1868082830
-1771875202 -36965883
-425552005 464321676
2141625171 528433436
1461181176 -1889386611
1215746729 -247858745
398606635 -388526922
-877947783 -447342790
-1490792432 998133050
1970759637 -1421517803
-1379018633 144836817
-886177946 1312629640
2029615418 1630584303
1239778336 -2107916111
1151743001 -100284135
-700124497 1072263194
-1566632941 1786339082
806455153 1586944123
-937238743 1127650352
-598918207 2094733748
1344134229 -1449528172
-1057467818 567504686
203925509 -1441092009
1036513857 -1304011121
-759752547 -2105522068
-446442106 -2085848426
-717344066 -1159271630
452789343 308326470
-316658483 47462924
-1068522975 576334629
2058585560 1843313418
-798897843 1544667678
-440260547 -643182562
999389489 -915080506
-1959158245 -46645700
-1715236712 1896388841
-402827538 -539539656
1338367079 798801589
487389999 1009013230
-1791610426 -617308898
2104545526 -1578163665
1619041538 -1409043123
-1298255614 -351764
-1631150915 -492656513
675678874 -1663157767
1170304430 -1528981540
-591431504 1820965086
-1108252354 348002001
1736467722 506318224
-609456074 -1213027888
55983798 881528569
501049322 1576392538
-1370440528 -118910120
830916333 -594097979
-40848354 523967230
-916836001 382040762
393018079 -2144745808
-1325980462 88374451
1654611501 1679122871
-1549617576 -1524481205
-580147929 2017540465
-695575327 -115603623
-1141725552 -1380678075
1457770486 -1823721678
-517772092 -275815390
1417409098 1862694309
33319735 -724149599
830918537 1023618348
-955334577 804681045
-1195202461 -1505972754
209030511 -1534857747
725618369 1948245861
1957910795 972382745
-278850814 -17661701
-551058314 945659461
-1964933223 -1114572293
-150090169 2053502251
972695093 1407564336
-63313382 -972347443
-437175353 129772196
453059082 -1411457041
1974060542 366030458
621022536 -489704124
1929647631 -79482241
1087001484 347720145
-937339171 1774439878
845316536 -1774063855
-405001998 1194128337
863497702 -1833082643
218648014 -883182978
-309285487 -886567906
1548445408 -1988983824
224761938 627796280
-1667186781 -203083829
310795604 -277356069
-354800772 -1259324894
1924900549 -403518220
1152381279 123593856
-455520222 -730139748
137480629 364560303
-1426937570 -1413108547
-1934956297 1213974873
2280020 538346185
-901046956 1423450173
1650129696 -1529647326
-1641612354 -740802302
1290347591 -533225523
-1738466737 475847172
480794099 -664350272
1787715501 635382002
1124948588 291715172
-56140647 1022160244
-1585357476 1067972433
-417809652 1747052562
-490955390 694823252
-1866155902 1973480614
-334286125 -826115593
2013770843 -881950624
216392336 -146715286
1041353419 1062145171
1722352470 -777029348
-467172706 1829412225
607351504 1761447195
1251706955 1010316361
2068289715 1336126210
1771273304 -1997363714
529038273 150204357
-336998949 756616390
-1035147267 1713466349
-859920174 -100873815
1996660658 1123920699
1485435196 -1935732161
1477681945 -860959110
2059423700 1222644551
-1803582488 -1025494357
-1856155739 843161955
580569282 -231757015
400853192 -887130090
-1331272901 2094614627
1537990386 -1652618481
271659814 1692643702
327207899 -1831278850
1165335495 827264090
620412239 -897736385
-1742395206 1980266133
437027165 813193505
2136228055 2091126060
-911818372 -1324300238
108522569 1243579868
2122158443 -2024873385
1437051140 -1003530370
2000882070 -819853592
1536511419 -958893735
-202836739 906870938
871170027 -1856469465
599493820 1602098809
-921749598 262070631
812074227 1411738567
1549194425 735564409
1379641783 503706095
341656116 -2117295230
1379748473 -2063030627
1827580761 -2078661733
517519357 -1169955107
1755332805 1635761378
541626149 -1571582571
-1338340383 -1094115429
-905930996 1499768089
1617548298 -1475053474
2125458628 2111219642
577147624 -227067330
1017921347 -929804619
1351088254 -1522305355
-1328014022 2089153859
1408401495 -395328083
1045844095 1086293908
483694103 1675869979
1100761758 189530845
-1830598314 -240450909
1437966989 -591886635
537465445 55627669
-1429561410 784397701
58238759 551956337
-1925458239 583017627
-275390900 1987357693
350541549 -1362780878
-1855543686 2061474068
-1806178922 1114827811
75368373 1500900816
-937112750 -1627225133
-493667977 -306795769
-159600639 -400938270
-1841903778 -821439015
667224080 1162542534
-1269316251 544210611
1626050498 -966721597
344658873 -1771414920
1351440700 -1629210059
1279702129 1805478687
809690738 929918311
1568878305 -890226598
-1281140399 95441338
-445315827 -1943398600
-1093620332 -1772263629
743454590 -28245219
1184826723 -1237494077
1128782306 -515209600
749274972 841474907
-1774471183 -1635699866
568543569 934832096
-758773459 1183886269
-1702834684 -85857640
-895797549 -667272957
-1506111140 -423314413
57519753 -618399879
273425566 1248307164
-87570441 1730447994
-2101912922 607565106
-1064453894 1193109616
-2002713244 1768519594
1863948877 77968015
869843429 -390926509
874740687 1342676075
-639773733 -1310918259
300386703 1716675684
-722267107 -1104064142
1010581320 -847061441
1981016935 1876041488
-108351961 -50034505
1557946232 1617173280
1004195657 1326266332
985018184 -508806130
-1167725745 -443200069
-1629683471 -2063402974
811666443 65962354
-921986125 -121694688
-1980661163 -1136969558
-1461438786 -1929769659
880638486 -1236766538
543544422 -1152387584
2076876620 1133262129
1476439863 528288294
-644033925 -364205487
1931195861 1761260999
1640426426 270771383
1008539799 -268552211
14651776 1921700134
1866982622 -1032138129
403446762 -1444122958
604025393 805931718
479430939 176199127
1951096324 366508776
1177256412 -737209923
-359409117 1845735619
53571207 -937048075
1846806219 -268853108
-566125738 -326913597
1583915092 -506649975
-1126274064 1975149646
1327971334 -1802041710
-484859420 -1807210052
1552372726 1749627545
-193876247 615294818
1651532708 -1651158267
1045765051 289020412
2004817141 -1362551433
-184681983 -1968891219
-304907431 1656888872
-1349031063 445970820
-1011195165 1331370645
1558131595 -105470453
-561796782 183828915
498425677 18097744
-1575506372 -553817274
-280234346 78815374
2015218697 1737796151
-756497709 1673065356
-1580865678 783641344
761995827 547413715
1065814509 -75503956
1829235876 -499860720
-765128923 1082826768
-1611831032 -732183664
-1701879403 -832915477
-1967042382 2113334540
527091364 -1318729119
-97852589 1196445652
-581420383 -314613418
2128285177 -1696653422
-1916084591 -1730939893
2143591613 1080177506
-1098976223 -1177323408
-1837727498 -795664555
1961093428 531464730
1439311072 -437003309
1795913137 1757476081
-1621634743 -42402026
196069293 1319191415
-1469898619 -804092645
-1289568498 1351827592
187794468 1280649189
-482853941 -710704963
-839067627 1036405037
142440626 -369604568
1827932536 495741251
659519580 -851374681
-788805612 2122723565
1201832549 -1570403912
1696681571 84543677
-1098076350 -1294575620
150024740 -523222352
-2065332894 -501144008
1914981427 1305072038
-1567841218 548042535
-1403737365 -1226468507
1445560852 -424742743
-911435837 -1274665298
158742746 49167771
-2084459485 1118459517
1382506909 1386315265
-2146569330 1191841736
969081201 1251952583
666444702 -1716916982
-1074231992 -1815136656
-2036081315 -1549317152
558616767 1599015963
1910965156 -767625422
-1432004837 -2132057367
1245257418 -128950454
144263877 -791811183
183226874 182411910
-629679976 -813482044
-93102403 -2083084888
-75992072 163201464
1034566022 478968730
1683108837 1130302339
-1019039874 2144100242
-1076674665 66286335
2031655191 157744250
-850834668 -1203300784
-2125127658 -1484077758
1942823714 1072758714
697734074 2020023835
-104642205 1730990974
-1165079606 -857992120
740532884 2147324299
-758734720 -818370815
1633300759 129492673
-477959563 726245536
735241008 139857054
-1830053134 -1153761989
1082289571 -1355335429
989355700 1796072664
-1912718838 1697423196
2026525389 983905140
-1057660405 -1913257365
-999798503 -2069196506
2065480923 -141569404
1427053712 1993218887
1373633138 -336273572
713561565 -165503859
1114231098 -902457129
-264806374 9983329
-1462421020 101113313
-1831563973 -86485913
-258360101 1865047929
-838915582 1073897332
612683065 -1403875804
-1423875194 -1223726167
1020409421 -412869294
-414008550 668640754
-1976199088 -1019800902
2049755765 -2012017689
-454626274 -717658930
63182985 2123862922
1459898392 127217644
-1137246528 -369105699
-774226810 2059170213
-1685808230 1297326407
501604652 -1216586443
-727852694 -1540211502
-1650362500 1157249469
1793229193 1173186125
-1418833764 3920824
-1652793169 760741951
1395505864 -451052181
541752417 827041877
-396690403 1389862599
-1639033221 2015809901
-2118623439 947246886
-842186185 -1228576075
-1277079327 -1987424
1922549867 -1716119274
-61633599 -2141008829
120134898 229506919
784422185 -1145643865
1771086153 -92465576
-557922170 -1423778854
-715687044 1778718366
807155357 -333442674
-1479264198 49606384
-1333817801 -1366913252
-392265551 894095072
-586228849 -531152998
1410653958 1960754729
-1086466989 898075053
-1306094814 1685570771
-1676643564 1416658409
-1747749406 -500325052
157590677 566466942
1309929133 2082022318
-585825339 -517532454
2098919238 -225125003
1376167777 -1579432328
1730425361 328250370
1869872351 957255807
-230683679 1757004836
923186725 -575184110
2094002710 -394727944
1586677118 1411894648
2091161319 403303968
1652845103 2041257087
888161828 -752023920
-1907143419 -354808802
889
1010120319 814525803
1904478380 -1578607937
762643055 -1874420768
-514851313 1537682875
-481571358 1645103501
209107286 -1504510001
2085995288 1789092290
-2076649423 -43827571
1535134694 -1240303355
-353220131 -550225121
1845828022 1241548649
-1209180101 -1925320697
-712131055 -2110163359
1868001203 -1112615662
2097271825 1456717041
2063138641 -522402885
-1396590553 -1552217053
43223736 -1187124452
-917516326 666110818
1560727710 1759237696
95052827 1613440323
-174082773 -1015906605
-120059886 -1990171606
-885870313 -1465028064
-1268215114 339893573
14930729 1714750995
804038167 -1786105875
1388204143 -1518494488
-1683633700 -1058369726
-1568824408 898300590
1928401340 1365500137
992624659 354003108
-181512484 -665884837
-596914366 2111859434
36044941 1291026590
414385222 1440465879
892296378 -558698119
329054607 1473612153
-2137422057 -64405167
942809946 2023393545
2031674491 -1178195699
283299718 -1970258666
-147118106 -1027994293
90387910 -442724424
-1289491000 -951743597
1690900697 -443436871
85189495 -339863728
-863177104 1703934491
58490584 333030728
-1353660596 -82844740
-845002574 101935552
2022593022 -1752823709
-267406505 1262199655
-1936783535 1674787208
1985643698 1585739891
776959873 485664185
1811795387 983425772
657477502 -174585219
1145729794 -1867338297
-426317476 78641772
-542095794 -27754129
-1310757035 -1795935809
-1428050552 1740963430
1732414024 1040579076
-1567368110 869919842
1217438401 -1950310438
-589456344 -2015726259
1021620581 481687012
-1753832319 -925142487
-89088262 -1928926733
-1336310629 -1723808059
-1782237709 923412949
-594929047 1088016567
-13131139 -814557173
-419259398 -294723632
524714689 652824430
-1073139848 -1982740917
1403029421 -414713973
728765554 -574393297
1185850616 -152163544
1786928042 -1186946479
1187238398 1222322659
1419718465 1208455481
2119457531 1149443804
-272257913 1248383842
-1332297732 -1668271001
-1064088647 78982061
1747986043 1610725379
-1216948424 -1227196256
-674342582 1297830132
